conf_id,event,country
0,Arbejdsglaede Live,United States
1,Business Innovation Factory,United States
2,Chautauqua Institution,United States
3,DLD 2007,United States
4,EG 2007,United States
5,EG 2008,United States
6,Elizabeth G. Anderson School,United States
7,Full Spectrum Auditions,United States
8,INK Conference,United States
9,LIFT 2007,United States
10,Mission Blue II,United States
11,Mission Blue Voyage,Ecuador
12,Serious Play 2008,United States
13,Skoll World Forum 2007,United States
14,TED Dialogues,United States
15,TED Fellows 2015,United States
16,TED Fellows Retreat 2013,United States
17,TED Fellows Retreat 2015,United States
18,TED Prize Wish,United States
19,TED Residency,United States
20,TED Senior Fellows at TEDGlobal 2010,United States
21,TED Studio,United States
22,TED Talks Education,United States
23,TED Talks Live,United States
24,TED in the Field,United States
25,TED-Ed Weekend,United States
26,TED1984,United States
27,TED1990,United States
28,TED1994,United States
29,TED1998,United States
30,TED2001,United States
31,TED2002,United States
32,TED2003,United States
33,TED2004,United States
34,TED2005,United States
35,TED2006,United States
36,TED2007,United States
37,TED2008,United States
38,TED2009,United States
39,TED2010,United States
40,TED2011,United States
41,TED2012,United States
42,TED2013,United States
43,TED2014,Canada
44,TED2015,Canada
45,TED2016,Canada
46,TED2017,Canada
47,TED2018,Canada
48,TED2019,Canada
49,TED@BCG Berlin,Germany
50,TED@BCG London,UK
51,TED@BCG Paris,France
52,TED@BCG San Francisco,United States
53,TED@BCG Singapore,Singapore
54,TED@Bangalore,India
55,TED@Cannes,France
56,TED@IBM,United States
57,TED@Intel,United States
58,TED@Johannesburg,South Africa
59,TED@London,UK
60,TED@MotorCity,United States
61,TED@NYC,United States
62,TED@Nairobi,Kenya
63,TED@New York,United States
64,TED@SXSWi,United States
65,TED@State,United States
66,TED@State Street Boston,United States
67,TED@State Street London,UK
68,TED@UPS,United States
69,TED@Unilever,United States
70,TEDActive 2011,United States
71,TEDActive 2013,United States
72,TEDActive 2014,Canada
73,TEDActive 2015,Canada
74,TEDCity2.0,United States
75,TEDGlobal 2005,UK
76,TEDGlobal 2007,Tanzania
77,TEDGlobal 2009,UK
78,TEDGlobal 2010,UK
79,TEDGlobal 2011,UK
80,TEDGlobal 2012,UK
81,TEDGlobal 2013,UK
82,TEDGlobal 2014,Brazil
83,TEDGlobal 2017,Tanzania
84,TEDGlobal>Geneva,Switzerland
85,TEDGlobal>London,UK
86,TEDGlobalLondon,UK
87,TEDIndia 2009,India
88,TEDLagos Ideas Search,Nigeria
89,TEDMED 2009,United States
90,TEDMED 2010,United States
91,TEDMED 2011,United States
92,TEDMED 2012,United States
93,TEDMED 2013,United States
94,TEDMED 2014,United States
95,TEDMED 2015,United States
96,TEDMED 2016,United States
97,TEDNYC,United States
98,TEDNairobi Ideas Search,Kenya
99,TEDPrize@UN,United States
100,TEDSalon 2006,United States
101,TEDSalon 2007 Hot Science,United States
102,TEDSalon 2009 Compassion,United States
103,TEDSalon Berlin 2014,Germany
104,TEDSalon London 2009,UK
105,TEDSalon London 2010,UK
106,TEDSalon London Fall 2011,UK
107,TEDSalon London Fall 2012,UK
108,TEDSalon London Spring 2011,UK
109,TEDSalon London Spring 2012,UK
110,TEDSalon NY2011,United States
111,TEDSalon NY2012,United States
112,TEDSalon NY2013,United States
113,TEDSalon NY2014,United States
114,TEDSalon NY2015,United States
115,TEDSummit,Canada
116,TEDSummit 2019,UK
117,TEDWomen 2010,United States
118,TEDWomen 2013,United States
119,TEDWomen 2015,United States
